open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.18 09:19:33,2026.02.18 09:23:00,BOLL,1,4935.18000,4933.37000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 09:23:04,2026.02.18 09:23:37,EMA,1,4932.97000,4935.13000,0.01,2.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 09:30:18,2026.02.18 09:30:39,BOLL,1,4938.92000,4937.11000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 09:30:37,2026.02.18 09:32:28,EMA,1,4937.42000,4940.19000,0.01,2.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:00:38,2026.02.18 15:01:14,BOLL,-1,4949.94000,4951.72000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:05,2026.02.18 15:01:23,BOLL,-1,4950.65000,4952.42000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:05,2026.02.18 15:01:23,BOLL,-1,4950.65000,4952.50000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:05,2026.02.18 15:01:25,EMA,-1,4950.65000,4952.98000,0.01,-2.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:14,2026.02.18 15:01:26,BOLL,-1,4951.58000,4953.37000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:27:22,2026.02.19 07:31:26,EMA,1,4988.58000,4990.25000,0.01,1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:18:39,2026.02.19 08:19:25,EMA,1,4998.17000,4999.92000,0.01,1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:16:35,2026.02.19 08:19:37,BOLL,1,4999.10000,5000.67000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:21:38,2026.02.19 08:26:37,BOLL,1,4999.17000,5000.71000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:21:38,2026.02.19 08:27:29,EMA,1,4999.17000,5001.15000,0.01,1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:29:00,2026.02.19 08:31:27,BOLL,1,5001.42000,5002.89000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:30:00,2026.02.19 08:31:28,BOLL,1,5001.58000,5003.07000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:31:00,2026.02.19 08:31:31,BOLL,1,5001.97000,5003.43000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:10:35,2026.02.19 09:11:38,BOLL,1,5020.03000,5021.62000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:12:36,2026.02.19 09:14:40,BOLL,1,5019.91000,5018.13000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:14:26,2026.02.19 09:14:41,BOLL,1,5019.92000,5018.05000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:14:27,2026.02.19 09:14:41,BOLL,1,5019.83000,5018.05000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:14:28,2026.02.19 09:14:42,BOLL,1,5019.66000,5017.87000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:14:30,2026.02.19 09:16:38,EMA,1,5019.22000,5016.59000,0.01,-2.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:33:33,2026.02.19 09:39:36,BOLL,1,5019.10000,5017.29000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:34:04,2026.02.19 09:40:18,BOLL,1,5018.81000,5016.97000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:36:25,2026.02.19 09:40:19,BOLL,1,5018.65000,5016.87000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:27:25,2026.02.19 09:40:26,EMA,1,5018.97000,5016.57000,0.01,-2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:35:38,2026.02.19 11:36:13,BOLL,1,4999.66000,4997.84000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:04,2026.02.19 11:36:15,BOLL,1,4998.86000,4997.06000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:04,2026.02.19 11:36:16,BOLL,1,4998.77000,4996.97000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:05,2026.02.19 11:36:16,EMA,1,4998.47000,4996.87000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:41,2026.02.19 12:04:19,BOLL,1,4989.55000,4991.09000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:41,2026.02.19 12:04:27,BOLL,1,4989.79000,4991.35000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:40,2026.02.19 12:04:29,BOLL,1,4990.03000,4991.57000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:40,2026.02.19 12:04:30,BOLL,1,4990.03000,4991.62000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:09:02,2026.02.19 12:09:14,EMA,1,4988.19000,4986.57000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:12:00,2026.02.20 07:16:38,EMA,1,5003.37000,5000.82000,0.01,-2.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:41:41,2026.02.20 07:42:28,EMA,1,5000.69000,4998.93000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:48:00,2026.02.20 07:49:27,EMA,1,5004.02000,5006.65000,0.01,2.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:48:30,2026.02.20 07:49:30,BOLL,1,5005.45000,5006.91000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:20:39,2026.02.20 08:23:21,BOLL,1,5020.36000,5021.82000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:21:59,2026.02.20 08:23:37,BOLL,1,5020.94000,5022.38000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:42:34,2026.02.20 08:45:24,BOLL,1,5026.44000,5028.02000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:40:26,2026.02.20 08:45:26,BOLL,1,5026.67000,5028.24000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:46:35,2026.02.20 08:48:03,BOLL,1,5027.54000,5029.17000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:46:16,2026.02.20 08:50:04,BOLL,1,5028.46000,5030.05000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:54:31,2026.02.20 08:55:30,BOLL,1,5025.66000,5023.86000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 09:08:00,2026.02.20 09:14:37,EMA,1,5025.39000,5021.88000,0.01,-3.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 09:40:19,2026.02.20 09:40:35,BOLL,1,5016.79000,5015.01000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 09:37:38,2026.02.20 09:53:27,EMA,1,5016.33000,5013.10000,0.01,-3.23,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 09:44:27,2026.02.20 09:53:29,EMA,-1,5015.68000,5012.60000,0.01,3.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 09:46:28,2026.02.20 09:53:30,EMA,1,5015.34000,5012.17000,0.01,-3.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 10:05:38,2026.02.20 10:07:19,EMA,-1,5016.16000,5013.42000,0.01,2.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 10:03:00,2026.02.20 10:07:55,EMA,1,5014.14000,5010.56000,0.01,-3.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:02:29,2026.02.23 07:03:15,EMA,1,5159.82000,5157.90000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:12:32,2026.02.23 07:14:02,EMA,-1,5160.15000,5157.96000,0.01,2.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:13:00,2026.02.23 07:17:28,EMA,1,5160.32000,5156.99000,0.01,-3.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:28:37,2026.02.23 07:39:28,EMA,-1,5157.27000,5153.94000,0.01,3.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:35:26,2026.02.23 07:39:28,EMA,-1,5156.37000,5153.93000,0.01,2.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:30:40,2026.02.23 07:39:35,EMA,1,5156.23000,5153.68000,0.01,-2.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:37:27,2026.02.23 07:47:31,EMA,1,5155.66000,5158.20000,0.01,2.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:42:59,2026.02.23 07:49:30,EMA,-1,5156.85000,5159.32000,0.01,-2.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:21:01,2026.02.23 08:22:12,BOLL,1,5159.56000,5161.17000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:23:03,2026.02.23 08:28:37,BOLL,1,5159.85000,5158.09000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:24:15,2026.02.23 08:28:47,EMA,-1,5159.75000,5157.91000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:13:40,2026.02.23 08:29:00,EMA,-1,5159.58000,5157.55000,0.01,2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:28:35,2026.02.23 08:29:19,EMA,1,5158.27000,5156.23000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:29:26,2026.02.23 08:29:38,EMA,1,5155.73000,5153.68000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:52:00,2026.02.23 08:55:39,EMA,-1,5149.46000,5145.35000,0.01,4.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:55:36,2026.02.23 08:56:34,BOLL,-1,5146.06000,5147.95000,0.01,-1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:01:56,2026.02.24 07:03:28,BOLL,-1,5166.55000,5168.38000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:34:40,2026.02.24 07:36:03,EMA,-1,5172.60000,5169.83000,0.01,2.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:35:00,2026.02.24 07:36:14,EMA,1,5172.54000,5168.96000,0.01,-3.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:38:00,2026.02.24 07:40:42,EMA,-1,5168.53000,5172.14000,0.01,-3.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:04:00,2026.02.24 08:06:03,EMA,-1,5178.16000,5181.75000,0.01,-3.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:06:00,2026.02.24 08:08:37,EMA,1,5181.18000,5182.32000,0.01,1.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:53:39,2026.02.24 08:58:39,EMA,-1,5170.70000,5174.23000,0.01,-3.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:04:22,2026.02.24 09:05:38,EMA,-1,5171.56000,5168.57000,0.01,2.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:06:40,2026.02.24 09:06:53,BOLL,-1,5168.72000,5170.48000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:06:42,2026.02.24 09:06:57,BOLL,-1,5169.29000,5171.11000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:28:40,2026.02.24 09:31:43,EMA,-1,5182.02000,5178.99000,0.01,3.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:29:15,2026.02.25 07:30:13,BOLL,1,5195.00000,5193.07000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:30:15,2026.02.25 07:30:20,BOLL,1,5192.74000,5194.42000,0.01,1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:28:13,2026.02.25 07:30:29,BOLL,1,5194.43000,5195.97000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:30:28,2026.02.25 07:30:37,BOLL,1,5195.75000,5197.25000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:45:01,2026.02.25 07:47:13,BOLL,1,5203.27000,5204.73000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:44:00,2026.02.25 07:47:13,BOLL,1,5203.30000,5204.77000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:46:30,2026.02.25 07:47:39,BOLL,1,5203.82000,5201.92000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:00:20,2026.02.25 08:00:42,BOLL,1,5201.23000,5199.45000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:05:42,2026.02.25 08:07:13,BOLL,1,5192.32000,5190.52000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:07:05,2026.02.25 08:07:34,EMA,1,5191.16000,5188.57000,0.01,-2.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:08:42,2026.02.25 08:08:47,BOLL,1,5182.67000,5184.27000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:08:41,2026.02.25 08:08:57,BOLL,1,5182.95000,5184.57000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:08:40,2026.02.25 08:08:59,BOLL,1,5183.35000,5184.97000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:18:00,2026.02.25 08:19:13,EMA,1,5194.70000,5191.13000,0.01,-3.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:50:37,2026.02.25 08:58:37,EMA,1,5191.54000,5194.22000,0.01,2.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:40:36,2026.02.25 08:58:38,EMA,1,5191.12000,5194.36000,0.01,3.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:43:36,2026.02.25 08:58:40,EMA,-1,5191.75000,5194.69000,0.01,-2.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:26:27,2026.02.25 09:00:05,EMA,-1,5191.65000,5195.16000,0.01,-3.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:00:29,2026.02.25 09:01:31,BOLL,1,5193.75000,5191.89000,0.01,-1.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:01:28,2026.02.26 07:02:14,BOLL,1,5193.95000,5192.16000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:03:37,2026.02.26 07:05:15,EMA,-1,5191.87000,5193.71000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:02:16,2026.02.26 07:08:38,EMA,1,5192.01000,5193.81000,0.01,1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:05:37,2026.02.26 07:08:48,BOLL,1,5192.51000,5194.10000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:09:26,2026.02.26 07:10:37,BOLL,1,5193.93000,5195.43000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:10:00,2026.02.26 07:12:25,BOLL,1,5194.64000,5196.09000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:35:00,2026.02.26 07:37:41,EMA,1,5201.31000,5198.56000,0.01,-2.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:43:00,2026.02.26 07:45:38,EMA,1,5200.71000,5197.40000,0.01,-3.31,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:48:39,2026.02.26 07:49:38,EMA,1,5191.87000,5193.90000,0.01,2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:48:29,2026.02.26 07:49:39,BOLL,1,5192.51000,5194.08000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:06:19,2026.02.26 08:06:37,EMA,-1,5196.31000,5199.00000,0.01,-2.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:02:40,2026.02.26 08:06:38,EMA,1,5196.10000,5199.30000,0.01,3.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:08:05,2026.02.26 08:18:36,EMA,1,5198.35000,5195.31000,0.01,-3.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:30:12,2026.02.26 08:30:39,EMA,-1,5194.77000,5197.61000,0.01,-2.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:29:20,2026.02.26 08:49:37,EMA,1,5195.73000,5193.15000,0.01,-2.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:06:00,2026.02.27 07:12:25,EMA,1,5184.97000,5186.75000,0.01,1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:15:02,2026.02.27 07:24:30,BOLL,1,5187.57000,5189.02000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:23:26,2026.02.27 07:24:37,BOLL,1,5187.72000,5189.18000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:53:04,2026.02.27 07:54:25,EMA,1,5192.97000,5195.65000,0.01,2.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:55:00,2026.02.27 07:57:01,BOLL,1,5195.04000,5196.50000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:56:27,2026.02.27 07:57:02,BOLL,1,5195.14000,5196.61000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:03:40,2026.02.27 08:04:39,BOLL,1,5193.62000,5195.24000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:12:25,2026.02.27 08:25:39,EMA,1,5197.07000,5193.90000,0.01,-3.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:42:36,2026.02.27 08:43:40,BOLL,1,5195.14000,5193.35000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:43:26,2026.02.27 08:49:41,EMA,1,5194.61000,5191.81000,0.01,-2.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:08:00,2026.02.27 09:13:38,EMA,1,5188.99000,5185.58000,0.01,-3.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:13:00,2026.02.27 09:14:30,EMA,-1,5186.59000,5183.13000,0.01,3.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:29:00,2026.02.27 09:31:24,EMA,-1,5180.87000,5177.15000,0.01,3.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:31:25,2026.02.27 09:32:37,BOLL,-1,5176.97000,5178.85000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:52:12,2026.02.27 09:53:28,BOLL,-1,5180.37000,5178.82000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:46:38,2026.02.27 09:53:29,EMA,-1,5181.40000,5178.64000,0.01,2.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:54:30,2026.02.27 09:56:02,BOLL,-1,5179.52000,5181.27000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:54:41,2026.02.27 09:56:14,BOLL,-1,5180.62000,5182.38000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:54:42,2026.02.27 09:56:15,BOLL,-1,5180.76000,5182.60000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:56:03,2026.02.27 09:58:02,EMA,-1,5181.71000,5179.72000,0.01,1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:13:00,2026.03.02 07:13:38,EMA,1,5353.79000,5350.18000,0.01,-3.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:16:00,2026.03.02 07:16:41,EMA,-1,5346.47000,5341.54000,0.01,4.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:21:00,2026.03.02 07:33:39,EMA,1,5350.92000,5356.10000,0.01,5.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:33:38,2026.03.02 07:34:05,EMA,-1,5355.66000,5358.21000,0.01,-2.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:36:31,2026.03.02 07:38:16,BOLL,1,5356.02000,5357.53000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:39:39,2026.03.02 07:41:27,BOLL,1,5357.81000,5359.34000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:41:39,2026.03.02 07:42:04,BOLL,1,5360.30000,5358.42000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:00:36,2026.03.02 08:03:15,BOLL,1,5365.46000,5363.69000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:00:37,2026.03.02 08:05:27,BOLL,1,5365.25000,5366.87000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:04:28,2026.03.02 08:05:27,BOLL,1,5365.47000,5367.02000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:38:30,2026.03.02 08:38:40,BOLL,1,5380.78000,5382.21000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:39:02,2026.03.02 08:39:29,BOLL,1,5380.97000,5379.07000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:39:00,2026.03.02 08:40:02,EMA,1,5380.76000,5377.11000,0.01,-3.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:46:01,2026.03.02 08:48:39,EMA,1,5379.50000,5385.18000,0.01,5.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:49:00,2026.03.02 08:49:05,BOLL,1,5385.09000,5386.62000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 09:47:04,2026.03.02 09:48:37,EMA,1,5408.42000,5413.14000,0.01,4.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 10:01:19,2026.03.02 10:02:28,EMA,1,5408.39000,5404.86000,0.01,-3.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 12:06:27,2026.03.02 12:06:39,BOLL,1,5381.65000,5379.87000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 12:06:29,2026.03.02 12:06:41,BOLL,1,5381.11000,5379.32000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 16:10:37,2026.03.02 16:10:44,BOLL,1,5365.26000,5366.85000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 16:22:05,2026.03.02 16:22:15,BOLL,1,5356.42000,5354.57000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:12:41,2026.03.03 07:14:39,EMA,1,5364.65000,5361.11000,0.01,-3.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:16:00,2026.03.03 07:19:31,EMA,-1,5355.00000,5358.61000,0.01,-3.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:27:03,2026.03.03 07:30:28,EMA,1,5359.96000,5356.43000,0.01,-3.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:08:17,2026.03.03 08:08:26,BOLL,-1,5309.41000,5307.91000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:09:00,2026.03.03 08:09:14,BOLL,-1,5306.88000,5305.45000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:12:20,2026.03.03 08:12:27,BOLL,-1,5305.10000,5303.49000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:40:03,2026.03.03 08:40:38,EMA,-1,5307.92000,5311.38000,0.01,-3.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:53:39,2026.03.03 08:54:31,BOLL,-1,5300.38000,5302.16000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:57:39,2026.03.03 08:59:13,EMA,-1,5309.12000,5312.57000,0.01,-3.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:08:01,2026.03.04 07:11:12,EMA,1,5158.02000,5163.16000,0.01,5.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:21:16,2026.03.04 07:24:41,EMA,-1,5159.70000,5153.32000,0.01,6.38,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:31:15,2026.03.04 07:33:26,EMA,1,5158.43000,5162.88000,0.01,4.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:45:00,2026.03.04 07:47:17,EMA,-1,5160.33000,5158.51000,0.01,1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:49:00,2026.03.04 07:51:41,EMA,1,5164.07000,5164.11000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:57:38,2026.03.04 08:01:30,EMA,-1,5159.20000,5152.02000,0.01,7.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:06:20,2026.03.04 08:06:27,BOLL,-1,5137.43000,5135.99000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:21:00,2026.03.04 08:23:01,EMA,-1,5142.70000,5135.18000,0.01,7.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:29:29,2026.03.04 09:30:29,EMA,1,5170.15000,5166.67000,0.01,-3.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:39:36,2026.03.04 09:42:30,EMA,1,5171.30000,5167.80000,0.01,-3.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:50:16,2026.03.04 09:52:20,BOLL,1,5174.06000,5172.25000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:50:35,2026.03.04 09:52:38,BOLL,1,5173.10000,5171.28000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:50:37,2026.03.04 09:55:27,BOLL,1,5172.80000,5170.96000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:55:40,2026.03.04 10:03:19,EMA,1,5169.73000,5166.23000,0.01,-3.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 10:17:00,2026.03.04 10:19:29,EMA,1,5159.68000,5156.08000,0.01,-3.60,-0.03,0.00,0,0.00,0.00000,0,0
