open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.12 11:49:14,2026.02.12 11:49:29,EMA,1,5071.25000,5073.44000,0.01,2.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:52:28,2026.02.12 11:52:39,BOLL,1,5077.57000,5076.58000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:58:37,2026.02.12 12:00:17,BOLL,1,5073.97000,5073.01000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:07:02,2026.02.13 07:09:40,EMA,1,4976.28000,4978.28000,0.01,2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:09:41,2026.02.13 07:10:37,EMA,-1,4978.48000,4976.15000,0.01,2.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:16:30,2026.02.13 07:17:20,EMA,1,4977.88000,4975.96000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:20:53,2026.02.13 07:21:51,EMA,-1,4978.11000,4980.08000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:22:14,2026.02.13 07:22:40,EMA,1,4979.73000,4983.40000,0.01,3.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:27:38,2026.02.13 07:28:01,BOLL,1,4983.89000,4984.94000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:28:33,2026.02.13 07:28:45,BOLL,1,4985.05000,4984.06000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:29:02,2026.02.13 07:29:16,BOLL,1,4983.05000,4982.01000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:29:26,2026.02.13 07:29:46,BOLL,1,4981.47000,4980.45000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:31:03,2026.02.13 07:31:16,EMA,-1,4971.96000,4973.98000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:20:28,2026.02.13 08:22:15,EMA,-1,4954.40000,4956.40000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:26:44,2026.02.13 08:26:57,BOLL,-1,4951.47000,4952.44000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:41:19,2026.02.13 08:41:29,EMA,-1,4956.62000,4958.54000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:49:35,2026.02.13 08:50:02,EMA,-1,4957.07000,4959.06000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 10:02:27,2026.02.13 10:05:37,EMA,1,4975.31000,4979.79000,0.01,4.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 10:04:13,2026.02.13 10:05:37,EMA,1,4975.15000,4979.79000,0.01,4.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 10:07:25,2026.02.13 10:07:38,BOLL,1,4983.87000,4982.75000,0.01,-1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 10:14:38,2026.02.13 10:15:27,BOLL,1,4978.77000,4979.92000,0.01,1.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 10:14:38,2026.02.13 10:15:27,BOLL,1,4978.77000,4979.92000,0.01,1.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 10:22:13,2026.02.13 10:22:37,EMA,1,4985.30000,4983.32000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 10:26:39,2026.02.13 10:27:14,EMA,1,4981.29000,4979.30000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:04:18,2026.02.16 07:04:26,BOLL,-1,4974.30000,4975.34000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:04:27,2026.02.16 07:04:36,BOLL,-1,4975.65000,4976.69000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:04:29,2026.02.16 07:04:37,BOLL,-1,4976.02000,4977.07000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:46:36,2026.02.16 07:48:34,EMA,1,4986.77000,4988.61000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:45:42,2026.02.16 07:48:35,EMA,-1,4986.86000,4988.83000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:13:37,2026.02.16 08:17:25,EMA,-1,4990.28000,4988.44000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:17:18,2026.02.16 08:17:27,EMA,1,4989.29000,4987.74000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:17:20,2026.02.16 08:17:29,EMA,1,4988.64000,4987.10000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:18:27,2026.02.16 08:20:27,EMA,-1,4986.29000,4988.23000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:54:00,2026.02.16 09:00:13,EMA,-1,4996.23000,4994.22000,0.01,2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 10:22:00,2026.02.16 10:23:27,EMA,1,5004.84000,5002.74000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 10:25:03,2026.02.16 10:29:39,EMA,1,5003.39000,5006.67000,0.01,3.28,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 10:55:37,2026.02.16 10:56:27,EMA,1,5006.22000,5007.77000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 10:59:29,2026.02.16 11:01:27,BOLL,1,5008.94000,5010.07000,0.01,1.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:16:11,2026.02.16 11:16:26,BOLL,1,5013.90000,5014.84000,0.01,0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:16:00,2026.02.16 11:16:35,EMA,1,5013.33000,5015.25000,0.01,1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:43:17,2026.02.16 11:44:27,EMA,1,5013.03000,5011.15000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:48:40,2026.02.16 11:50:36,BOLL,1,5015.14000,5016.11000,0.01,0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:52:14,2026.02.16 11:52:40,BOLL,1,5016.56000,5015.46000,0.01,-1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:53:31,2026.02.16 11:54:26,BOLL,1,5014.91000,5015.97000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:58:41,2026.02.16 11:59:35,BOLL,1,5014.40000,5013.40000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:59:36,2026.02.16 12:02:17,EMA,1,5013.38000,5015.24000,0.01,1.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 12:03:51,2026.02.16 12:05:13,EMA,1,5014.43000,5012.43000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 12:12:37,2026.02.16 12:13:41,BOLL,1,5007.93000,5006.94000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 12:13:42,2026.02.16 12:14:38,BOLL,1,5006.95000,5008.01000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 12:13:40,2026.02.16 12:15:19,BOLL,1,5007.09000,5008.13000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 12:22:18,2026.02.16 12:22:28,BOLL,1,5006.79000,5005.78000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 16:43:29,2026.02.16 16:44:01,EMA,1,4988.32000,4986.28000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:14:42,2026.02.17 08:15:14,EMA,-1,4890.53000,4892.51000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:16:27,2026.02.17 08:16:37,BOLL,-1,4888.76000,4889.73000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:16:30,2026.02.17 08:16:40,BOLL,-1,4889.22000,4890.20000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:17:27,2026.02.17 08:17:37,BOLL,-1,4889.04000,4890.02000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:28:26,2026.02.17 08:32:18,EMA,-1,4894.45000,4896.45000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 10:00:31,2026.02.17 10:01:26,EMA,-1,4918.31000,4920.28000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 10:01:04,2026.02.17 10:01:28,EMA,1,4917.89000,4921.01000,0.01,3.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 10:22:17,2026.02.17 10:22:39,EMA,-1,4924.47000,4926.51000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 10:24:31,2026.02.17 10:25:20,EMA,1,4927.45000,4925.47000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 10:27:38,2026.02.17 10:30:43,EMA,-1,4921.18000,4923.22000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 10:59:30,2026.02.17 11:00:04,EMA,1,4922.49000,4920.50000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 11:00:29,2026.02.17 11:01:03,EMA,-1,4922.03000,4924.04000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 10:58:28,2026.02.17 11:01:03,EMA,-1,4922.16000,4924.09000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 10:53:03,2026.02.17 11:01:14,EMA,1,4921.73000,4924.72000,0.01,2.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 11:08:37,2026.02.17 11:10:35,EMA,1,4922.53000,4925.24000,0.01,2.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:01:00,2026.02.18 07:02:18,EMA,1,4938.48000,4936.42000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:56:01,2026.02.18 07:59:26,EMA,1,4935.83000,4933.81000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:59:36,2026.02.18 08:01:05,BOLL,1,4933.42000,4932.42000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:01:02,2026.02.18 08:01:16,EMA,1,4933.14000,4931.22000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:22:00,2026.02.18 08:22:27,EMA,1,4929.21000,4931.18000,0.01,1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:34:00,2026.02.18 08:41:27,EMA,-1,4928.71000,4930.79000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:42:00,2026.02.18 08:46:36,EMA,1,4931.67000,4933.51000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 10:11:40,2026.02.18 10:12:35,EMA,-1,4931.12000,4929.70000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 10:12:27,2026.02.18 10:16:38,EMA,1,4930.14000,4928.14000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 10:40:13,2026.02.18 10:41:29,EMA,-1,4926.40000,4924.21000,0.01,2.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 10:41:20,2026.02.18 10:41:40,EMA,1,4924.91000,4923.02000,0.01,-1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 11:02:40,2026.02.18 11:04:19,BOLL,-1,4918.05000,4917.02000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 11:03:29,2026.02.18 11:04:19,BOLL,-1,4917.98000,4917.02000,0.01,0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 11:14:00,2026.02.18 11:18:27,EMA,-1,4916.67000,4914.15000,0.01,2.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 11:35:30,2026.02.18 11:42:30,EMA,-1,4917.87000,4919.85000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 11:52:19,2026.02.18 11:54:24,EMA,-1,4918.40000,4920.39000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 12:00:34,2026.02.18 12:01:14,BOLL,-1,4918.82000,4917.77000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 12:00:28,2026.02.18 12:02:27,BOLL,-1,4918.57000,4919.53000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 12:00:28,2026.02.18 12:04:31,EMA,-1,4918.57000,4920.59000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 12:11:40,2026.02.18 12:13:26,EMA,-1,4924.32000,4921.91000,0.01,2.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 14:42:34,2026.02.18 14:43:36,EMA,-1,4930.67000,4928.51000,0.01,2.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:00:38,2026.02.18 15:01:11,BOLL,-1,4949.94000,4950.93000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:05,2026.02.18 15:01:14,BOLL,-1,4950.65000,4951.64000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:05,2026.02.18 15:01:14,BOLL,-1,4950.65000,4951.64000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:14,2026.02.18 15:01:23,BOLL,-1,4951.58000,4952.58000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:05,2026.02.18 15:01:24,EMA,-1,4950.65000,4952.66000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:27:22,2026.02.19 07:31:17,EMA,1,4988.58000,4989.93000,0.01,1.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:16:35,2026.02.19 08:18:39,BOLL,1,4999.10000,4998.11000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:18:39,2026.02.19 08:19:22,EMA,1,4998.17000,4999.59000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:21:38,2026.02.19 08:23:02,BOLL,1,4999.17000,4998.17000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:21:38,2026.02.19 08:26:37,EMA,1,4999.17000,5000.71000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:29:00,2026.02.19 08:31:19,BOLL,1,5001.42000,5002.36000,0.01,0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:30:00,2026.02.19 08:31:20,BOLL,1,5001.58000,5002.54000,0.01,0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:31:00,2026.02.19 08:31:28,BOLL,1,5001.97000,5002.98000,0.01,1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:18:04,2026.02.19 10:19:13,EMA,1,5009.76000,5012.12000,0.01,2.36,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:22:41,2026.02.19 10:23:24,BOLL,1,5012.81000,5013.88000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:24:36,2026.02.19 10:25:37,BOLL,1,5013.45000,5012.42000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:25:28,2026.02.19 10:27:03,BOLL,1,5013.09000,5012.13000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:27:02,2026.02.19 10:27:39,BOLL,1,5012.34000,5013.41000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:27:01,2026.02.19 10:27:39,BOLL,1,5012.41000,5013.50000,0.01,1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:31:28,2026.02.19 10:32:29,BOLL,1,5014.20000,5013.23000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:31:36,2026.02.19 10:32:40,BOLL,1,5013.83000,5012.85000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:38:31,2026.02.19 10:39:28,EMA,-1,5013.26000,5015.29000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:52:18,2026.02.19 10:52:28,BOLL,1,5016.95000,5015.87000,0.01,-1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:52:27,2026.02.19 10:52:36,BOLL,1,5016.16000,5015.19000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:52:29,2026.02.19 10:52:37,BOLL,1,5015.70000,5014.73000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:52:38,2026.02.19 10:53:39,BOLL,1,5014.56000,5013.62000,0.01,-0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:20:28,2026.02.19 11:24:27,EMA,1,5013.35000,5011.28000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:35:38,2026.02.19 11:36:05,BOLL,1,4999.66000,4998.61000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:04,2026.02.19 11:36:13,BOLL,1,4998.86000,4997.84000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:04,2026.02.19 11:36:13,BOLL,1,4998.77000,4997.74000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:05,2026.02.19 11:36:16,EMA,1,4998.47000,4996.87000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:41,2026.02.19 12:04:00,BOLL,1,4989.55000,4990.74000,0.01,1.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:41,2026.02.19 12:04:17,BOLL,1,4989.79000,4990.87000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:40,2026.02.19 12:04:19,BOLL,1,4990.03000,4991.05000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:40,2026.02.19 12:04:19,BOLL,1,4990.03000,4991.09000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:09:02,2026.02.19 12:09:14,EMA,1,4988.19000,4986.57000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:12:00,2026.02.20 07:14:34,EMA,1,5003.37000,5001.30000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:41:41,2026.02.20 07:42:28,EMA,1,5000.69000,4998.93000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:48:00,2026.02.20 07:48:41,EMA,1,5004.02000,5006.19000,0.01,2.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:48:30,2026.02.20 07:49:19,BOLL,1,5005.45000,5006.40000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:20:39,2026.02.20 08:21:16,BOLL,1,5020.36000,5019.30000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:21:59,2026.02.20 08:23:27,BOLL,1,5020.94000,5021.90000,0.01,0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:42:34,2026.02.20 08:45:17,BOLL,1,5026.44000,5027.48000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:40:26,2026.02.20 08:45:18,BOLL,1,5026.67000,5027.70000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:46:16,2026.02.20 08:46:35,BOLL,1,5028.46000,5027.48000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:46:35,2026.02.20 08:47:37,BOLL,1,5027.54000,5028.58000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:54:31,2026.02.20 08:55:21,BOLL,1,5025.66000,5024.64000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 10:03:00,2026.02.20 10:06:40,EMA,1,5014.14000,5014.18000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 10:09:00,2026.02.20 10:13:12,EMA,-1,5007.84000,5007.78000,0.01,0.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 10:15:00,2026.02.20 10:24:37,EMA,1,5012.73000,5015.82000,0.01,3.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 11:23:36,2026.02.20 11:24:04,BOLL,1,5042.09000,5040.94000,0.01,-1.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 11:50:40,2026.02.20 11:53:33,BOLL,1,5033.36000,5032.36000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 11:53:14,2026.02.20 11:53:35,BOLL,1,5033.17000,5032.21000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 11:53:33,2026.02.20 11:55:37,EMA,1,5032.42000,5030.43000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:04:25,2026.02.20 12:05:27,RSI,1,5025.45000,5024.44000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:06:27,2026.02.20 12:06:38,RSI,1,5024.63000,5023.61000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:10:29,2026.02.20 12:10:39,RSI,1,5023.86000,5022.82000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:15:39,2026.02.20 12:18:28,EMA,1,5026.45000,5029.08000,0.01,2.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:26:00,2026.02.20 12:29:34,EMA,-1,5024.48000,5026.57000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:46:00,2026.02.20 12:46:33,EMA,-1,5029.50000,5027.07000,0.01,2.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:45:39,2026.02.20 12:46:36,EMA,1,5028.49000,5026.59000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:02:29,2026.02.23 07:03:15,EMA,1,5159.82000,5157.90000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:12:32,2026.02.23 07:13:40,EMA,-1,5160.15000,5158.47000,0.01,1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:13:00,2026.02.23 07:13:41,EMA,1,5160.32000,5158.21000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:28:37,2026.02.23 07:38:56,EMA,-1,5157.27000,5154.56000,0.01,2.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:35:26,2026.02.23 07:39:16,EMA,-1,5156.37000,5154.38000,0.01,1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:30:40,2026.02.23 07:39:17,EMA,1,5156.23000,5154.27000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:37:27,2026.02.23 07:39:35,EMA,1,5155.66000,5153.68000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:42:59,2026.02.23 07:47:40,EMA,-1,5156.85000,5158.91000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:21:01,2026.02.23 08:21:37,BOLL,1,5159.56000,5160.64000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:23:03,2026.02.23 08:23:24,BOLL,1,5159.85000,5158.85000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:24:15,2026.02.23 08:28:35,EMA,-1,5159.75000,5158.27000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:13:40,2026.02.23 08:28:40,EMA,-1,5159.58000,5157.96000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:28:35,2026.02.23 08:29:19,EMA,1,5158.27000,5156.23000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:29:26,2026.02.23 08:29:38,EMA,1,5155.73000,5153.68000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:52:00,2026.02.23 08:55:36,EMA,-1,5149.46000,5146.27000,0.01,3.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:55:36,2026.02.23 08:56:13,BOLL,-1,5146.06000,5147.12000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:06:35,2026.02.23 10:12:14,EMA,-1,5137.89000,5135.49000,0.01,2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:21:02,2026.02.23 10:22:38,EMA,-1,5137.70000,5134.85000,0.01,2.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:23:36,2026.02.23 10:24:16,BOLL,-1,5134.83000,5133.74000,0.01,1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:26:39,2026.02.23 10:26:55,BOLL,-1,5129.72000,5128.72000,0.01,1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:27:26,2026.02.23 10:28:04,BOLL,-1,5129.48000,5130.52000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:29:14,2026.02.23 10:29:24,BOLL,-1,5126.81000,5125.83000,0.01,0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:30:18,2026.02.23 10:30:28,BOLL,-1,5125.03000,5124.09000,0.01,0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:44:33,2026.02.23 10:45:54,EMA,-1,5128.45000,5130.42000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:50:27,2026.02.23 10:51:28,BOLL,-1,5134.73000,5133.71000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:01:56,2026.02.24 07:02:35,BOLL,-1,5166.55000,5167.56000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:34:40,2026.02.24 07:35:14,EMA,-1,5172.60000,5174.56000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:35:00,2026.02.24 07:35:39,EMA,1,5172.54000,5172.64000,0.01,0.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:38:00,2026.02.24 07:38:38,EMA,-1,5168.53000,5170.60000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:04:00,2026.02.24 08:04:34,EMA,-1,5178.16000,5180.23000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:06:00,2026.02.24 08:06:35,EMA,1,5181.18000,5184.17000,0.01,2.99,-0.03,0.00,0,0.00,0.00000,0,0
