open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.19 11:45:00,2026.02.19 11:55:18,EMA,1,5003.61000,5001.51000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:09:02,2026.02.19 12:09:14,EMA,1,4988.19000,4986.57000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:27:38,2026.02.19 12:29:14,EMA,-1,4987.84000,4985.58000,0.01,2.26,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:44:00,2026.02.19 12:47:40,EMA,-1,4988.51000,4990.64000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:55:04,2026.02.19 12:58:26,EMA,-1,4990.21000,4992.25000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 13:17:28,2026.02.19 13:17:31,EMA,-1,4983.16000,4985.18000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 16:53:31,2026.02.19 16:53:42,EMA,-1,5002.86000,5004.88000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 17:29:29,2026.02.19 17:30:28,EMA,-1,5015.06000,5017.03000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:12:00,2026.02.20 07:14:34,EMA,1,5003.37000,5001.30000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:41:41,2026.02.20 07:42:28,EMA,1,5000.69000,4998.93000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:48:00,2026.02.20 07:48:41,EMA,1,5004.02000,5006.19000,0.01,2.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 09:08:00,2026.02.20 09:11:14,EMA,1,5025.39000,5028.11000,0.01,2.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 09:37:38,2026.02.20 09:40:38,EMA,1,5016.33000,5014.14000,0.01,-2.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 09:46:28,2026.02.20 09:53:26,EMA,1,5015.34000,5013.29000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 09:44:27,2026.02.20 09:53:26,EMA,-1,5015.68000,5013.35000,0.01,2.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 10:03:00,2026.02.20 10:06:40,EMA,1,5014.14000,5014.18000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 10:05:38,2026.02.20 10:07:00,EMA,-1,5016.16000,5013.86000,0.01,2.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 10:09:00,2026.02.20 10:13:12,EMA,-1,5007.84000,5007.78000,0.01,0.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 10:15:00,2026.02.20 10:24:37,EMA,1,5012.73000,5015.82000,0.01,3.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 11:53:33,2026.02.20 11:55:37,EMA,1,5032.42000,5030.43000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:15:39,2026.02.20 12:18:28,EMA,1,5026.45000,5029.08000,0.01,2.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:26:00,2026.02.20 12:29:34,EMA,-1,5024.48000,5026.57000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:46:00,2026.02.20 12:46:33,EMA,-1,5029.50000,5027.07000,0.01,2.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:45:39,2026.02.20 12:46:36,EMA,1,5028.49000,5026.59000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 12:52:00,2026.02.20 12:55:37,EMA,1,5033.69000,5036.60000,0.01,2.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 13:14:05,2026.02.20 13:15:20,EMA,1,5032.78000,5031.04000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 13:33:00,2026.02.20 13:37:19,EMA,1,5031.60000,5029.46000,0.01,-2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 14:05:00,2026.02.20 14:05:40,EMA,1,5020.82000,5018.76000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 15:17:28,2026.02.20 15:20:14,EMA,-1,5029.13000,5031.18000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:02:29,2026.02.23 07:03:15,EMA,1,5159.82000,5157.90000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:12:32,2026.02.23 07:13:40,EMA,-1,5160.15000,5158.47000,0.01,1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:13:00,2026.02.23 07:13:41,EMA,1,5160.32000,5158.21000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:28:37,2026.02.23 07:38:56,EMA,-1,5157.27000,5154.56000,0.01,2.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:35:26,2026.02.23 07:39:16,EMA,-1,5156.37000,5154.38000,0.01,1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:30:40,2026.02.23 07:39:17,EMA,1,5156.23000,5154.27000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:37:27,2026.02.23 07:39:35,EMA,1,5155.66000,5153.68000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:42:59,2026.02.23 07:47:40,EMA,-1,5156.85000,5158.91000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:24:15,2026.02.23 08:28:35,EMA,-1,5159.75000,5158.27000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:13:40,2026.02.23 08:28:40,EMA,-1,5159.58000,5157.96000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:28:35,2026.02.23 08:29:19,EMA,1,5158.27000,5156.23000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:29:26,2026.02.23 08:29:38,EMA,1,5155.73000,5153.68000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:52:00,2026.02.23 08:55:36,EMA,-1,5149.46000,5146.27000,0.01,3.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:06:35,2026.02.23 10:12:14,EMA,-1,5137.89000,5135.49000,0.01,2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:21:02,2026.02.23 10:22:38,EMA,-1,5137.70000,5134.85000,0.01,2.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 10:44:33,2026.02.23 10:45:54,EMA,-1,5128.45000,5130.42000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 11:24:04,2026.02.23 11:30:15,EMA,-1,5148.23000,5150.19000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 11:45:29,2026.02.23 11:48:50,EMA,1,5145.72000,5147.80000,0.01,2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 11:46:26,2026.02.23 11:48:51,EMA,-1,5145.94000,5147.88000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 11:48:59,2026.02.23 11:50:38,EMA,-1,5147.99000,5146.29000,0.01,1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 11:51:41,2026.02.23 11:53:41,EMA,1,5145.63000,5147.82000,0.01,2.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:34:40,2026.02.24 07:35:14,EMA,-1,5172.60000,5174.56000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:35:00,2026.02.24 07:35:39,EMA,1,5172.54000,5172.64000,0.01,0.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:38:00,2026.02.24 07:38:38,EMA,-1,5168.53000,5170.60000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:04:00,2026.02.24 08:04:34,EMA,-1,5178.16000,5180.23000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:06:00,2026.02.24 08:06:35,EMA,1,5181.18000,5184.17000,0.01,2.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:53:39,2026.02.24 08:57:26,EMA,-1,5170.70000,5172.72000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:04:22,2026.02.24 09:05:36,EMA,-1,5171.56000,5169.11000,0.01,2.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:13:38,2026.02.24 09:14:41,EMA,-1,5169.63000,5171.65000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:28:40,2026.02.24 09:30:17,EMA,-1,5182.02000,5183.96000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:41:39,2026.02.24 09:43:01,EMA,-1,5179.08000,5181.08000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:44:42,2026.02.24 09:45:30,EMA,1,5179.83000,5177.93000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:46:13,2026.02.24 09:48:41,EMA,-1,5177.30000,5179.32000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:07:05,2026.02.25 08:07:26,EMA,1,5191.16000,5189.14000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:18:00,2026.02.25 08:18:38,EMA,1,5194.70000,5192.62000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:26:27,2026.02.25 08:37:40,EMA,-1,5191.65000,5193.65000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:43:36,2026.02.25 08:52:30,EMA,-1,5191.75000,5193.72000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:40:36,2026.02.25 08:52:35,EMA,1,5191.12000,5193.70000,0.01,2.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:50:37,2026.02.25 08:52:35,EMA,1,5191.54000,5193.70000,0.01,2.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:07:26,2026.02.25 09:08:28,EMA,-1,5191.61000,5193.66000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:09:24,2026.02.25 09:10:37,EMA,1,5193.28000,5191.21000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:31:15,2026.02.25 09:36:39,EMA,1,5188.47000,5186.48000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:41:29,2026.02.25 09:46:36,EMA,-1,5187.89000,5185.47000,0.01,2.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:49:27,2026.02.25 09:52:27,EMA,1,5187.86000,5185.80000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:56:36,2026.02.25 09:59:28,EMA,-1,5186.11000,5184.31000,0.01,1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 10:02:28,2026.02.25 10:04:03,EMA,1,5188.02000,5186.08000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 10:19:29,2026.02.25 10:24:01,EMA,-1,5191.51000,5193.49000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:02:16,2026.02.26 07:04:38,EMA,1,5192.01000,5193.49000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:03:37,2026.02.26 07:05:15,EMA,-1,5191.87000,5193.71000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:35:00,2026.02.26 07:37:33,EMA,1,5201.31000,5199.18000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:43:00,2026.02.26 07:45:27,EMA,1,5200.71000,5198.63000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:48:39,2026.02.26 07:49:35,EMA,1,5191.87000,5193.45000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:02:40,2026.02.26 08:04:35,EMA,1,5196.10000,5194.13000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:06:19,2026.02.26 08:06:35,EMA,-1,5196.31000,5198.29000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:08:05,2026.02.26 08:11:39,EMA,1,5198.35000,5196.34000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:29:20,2026.02.26 08:29:39,EMA,1,5195.73000,5193.73000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:30:12,2026.02.26 08:30:35,EMA,-1,5194.77000,5196.76000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:06:00,2026.02.27 07:12:13,EMA,1,5184.97000,5186.37000,0.01,1.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:53:04,2026.02.27 07:54:14,EMA,1,5192.97000,5195.11000,0.01,2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:12:25,2026.02.27 08:19:41,EMA,1,5197.07000,5195.06000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:43:26,2026.02.27 08:45:39,EMA,1,5194.61000,5192.58000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:08:00,2026.02.27 09:09:39,EMA,1,5188.99000,5186.93000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:13:00,2026.02.27 09:14:28,EMA,-1,5186.59000,5183.88000,0.01,2.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:29:00,2026.02.27 09:30:35,EMA,-1,5180.87000,5180.84000,0.01,0.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:46:38,2026.02.27 09:51:05,EMA,-1,5181.40000,5179.19000,0.01,2.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:56:03,2026.02.27 09:56:58,EMA,-1,5181.71000,5180.13000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 10:13:36,2026.02.27 10:16:56,EMA,-1,5180.18000,5177.69000,0.01,2.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:01:41,2026.02.27 11:03:14,EMA,-1,5181.17000,5179.67000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:03:13,2026.02.27 11:03:36,EMA,1,5179.88000,5177.88000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:05:40,2026.02.27 11:08:27,EMA,-1,5178.89000,5176.85000,0.01,2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:37:05,2026.02.27 11:43:14,EMA,-1,5179.94000,5181.85000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:47:24,2026.02.27 11:48:19,EMA,1,5179.38000,5177.39000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:49:15,2026.02.27 11:49:31,EMA,-1,5179.87000,5178.23000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 12:30:37,2026.02.27 12:33:03,EMA,-1,5174.58000,5176.56000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 13:10:27,2026.02.27 13:12:04,EMA,-1,5177.86000,5176.56000,0.01,1.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 13:13:15,2026.02.27 13:13:54,EMA,-1,5176.68000,5175.36000,0.01,1.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 13:12:13,2026.02.27 13:14:17,EMA,1,5176.35000,5174.83000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 13:26:56,2026.02.27 13:29:27,EMA,1,5175.91000,5177.58000,0.01,1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 13:45:16,2026.02.27 13:47:28,EMA,-1,5178.64000,5180.62000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 14:19:00,2026.02.27 14:21:41,EMA,1,5187.83000,5189.79000,0.01,1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 14:44:30,2026.02.27 14:47:37,EMA,1,5185.65000,5183.59000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 14:47:19,2026.02.27 14:47:38,EMA,1,5185.53000,5183.47000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:13:00,2026.03.02 07:13:28,EMA,1,5353.79000,5351.68000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:16:00,2026.03.02 07:16:38,EMA,-1,5346.47000,5342.57000,0.01,3.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:21:00,2026.03.02 07:21:38,EMA,1,5350.92000,5348.72000,0.01,-2.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:33:38,2026.03.02 07:34:01,EMA,-1,5355.66000,5357.54000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:39:00,2026.03.02 08:39:36,EMA,1,5380.76000,5378.65000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:46:01,2026.03.02 08:46:05,EMA,1,5379.50000,5377.43000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 09:47:04,2026.03.02 09:48:28,EMA,1,5408.42000,5412.23000,0.01,3.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 10:01:19,2026.03.02 10:01:37,EMA,1,5408.39000,5406.35000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 10:12:40,2026.03.02 10:14:04,EMA,1,5407.11000,5411.64000,0.01,4.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 10:26:05,2026.03.02 10:28:28,EMA,1,5407.21000,5411.51000,0.01,4.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 10:50:00,2026.03.02 10:50:27,EMA,1,5409.91000,5407.77000,0.01,-2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 10:52:00,2026.03.02 10:55:04,EMA,-1,5404.39000,5399.39000,0.01,5.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 11:08:00,2026.03.02 11:08:38,EMA,1,5398.65000,5396.51000,0.01,-2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 11:12:00,2026.03.02 11:12:28,EMA,-1,5392.72000,5394.85000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:12:41,2026.03.03 07:14:26,EMA,1,5364.65000,5362.63000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:16:00,2026.03.03 07:16:15,EMA,-1,5355.00000,5357.12000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:27:03,2026.03.03 07:30:19,EMA,1,5359.96000,5358.02000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:40:03,2026.03.03 08:40:24,EMA,-1,5307.92000,5309.90000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:57:39,2026.03.03 08:58:35,EMA,-1,5309.12000,5311.08000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 13:09:28,2026.03.03 13:09:29,EMA,1,5177.96000,5175.91000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:08:01,2026.03.04 07:08:04,EMA,1,5158.02000,5156.14000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:21:16,2026.03.04 07:22:26,EMA,-1,5159.70000,5154.59000,0.01,5.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:31:15,2026.03.04 07:31:39,EMA,1,5158.43000,5162.04000,0.01,3.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:45:00,2026.03.04 07:46:03,EMA,-1,5160.33000,5155.66000,0.01,4.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:49:00,2026.03.04 07:51:41,EMA,1,5164.07000,5164.11000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:57:38,2026.03.04 07:58:37,EMA,-1,5159.20000,5161.11000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:21:00,2026.03.04 08:22:38,EMA,-1,5142.70000,5136.75000,0.01,5.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:29:29,2026.03.04 09:29:39,EMA,1,5170.15000,5168.11000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:39:36,2026.03.04 09:42:20,EMA,1,5171.30000,5169.15000,0.01,-2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:55:40,2026.03.04 10:00:03,EMA,1,5169.73000,5167.71000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 10:17:00,2026.03.04 10:18:57,EMA,1,5159.68000,5157.60000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 10:20:00,2026.03.04 10:22:27,EMA,-1,5154.66000,5156.74000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:27:15,2026.03.05 07:30:39,EMA,1,5172.50000,5170.55000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:31:15,2026.03.05 07:32:27,EMA,-1,5171.38000,5169.38000,0.01,2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 08:57:20,2026.03.05 08:57:38,EMA,-1,5162.03000,5164.08000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:11:38,2026.03.05 09:13:27,EMA,1,5165.87000,5163.86000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:14:05,2026.03.05 09:18:26,EMA,-1,5163.85000,5165.81000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:19:14,2026.03.05 09:21:37,EMA,1,5165.81000,5163.78000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:24:24,2026.03.05 09:29:35,EMA,-1,5164.69000,5166.73000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:25:16,2026.03.05 09:34:19,EMA,1,5164.53000,5162.54000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:29:13,2026.03.05 09:34:26,EMA,-1,5165.16000,5162.37000,0.01,2.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:45:20,2026.03.05 09:45:29,EMA,-1,5161.40000,5163.36000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:46:05,2026.03.05 09:46:27,EMA,1,5164.82000,5162.80000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 10:27:00,2026.03.05 10:30:19,EMA,-1,5142.98000,5145.09000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 10:45:27,2026.03.05 10:45:38,EMA,-1,5163.54000,5165.63000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 11:08:20,2026.03.05 11:08:30,EMA,-1,5175.32000,5177.33000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:21:30,2026.03.06 07:22:38,EMA,1,5126.23000,5124.28000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:24:29,2026.03.06 07:25:01,EMA,-1,5126.25000,5128.20000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:26:04,2026.03.06 07:28:37,EMA,1,5126.47000,5128.42000,0.01,1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:33:27,2026.03.06 07:34:41,EMA,-1,5124.76000,5122.17000,0.01,2.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:08:00,2026.03.06 08:09:14,EMA,1,5120.58000,5118.51000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:16:40,2026.03.06 08:19:05,EMA,-1,5117.59000,5119.53000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:33:37,2026.03.06 08:34:38,EMA,-1,5120.62000,5118.29000,0.01,2.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:45:37,2026.03.06 08:51:14,EMA,1,5119.82000,5122.45000,0.01,2.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:51:01,2026.03.06 08:52:27,EMA,-1,5120.69000,5118.45000,0.01,2.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:58:13,2026.03.06 09:03:27,EMA,1,5115.89000,5113.92000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:42:27,2026.03.06 09:43:01,EMA,-1,5113.51000,5115.54000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:40:42,2026.03.06 09:50:31,EMA,-1,5115.30000,5117.32000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 10:04:37,2026.03.06 10:05:20,EMA,-1,5117.84000,5119.89000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 10:09:28,2026.03.06 10:09:41,EMA,1,5117.96000,5115.99000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:07:17,2026.03.09 07:07:28,EMA,-1,5091.58000,5093.63000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:09:36,2026.03.09 07:13:31,EMA,1,5093.93000,5091.92000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:24:13,2026.03.09 07:27:29,EMA,1,5091.46000,5094.00000,0.01,2.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:28:12,2026.03.09 07:28:33,EMA,1,5092.08000,5090.03000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:35:15,2026.03.09 07:44:02,EMA,1,5091.45000,5089.35000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:58:00,2026.03.09 08:00:30,EMA,1,5089.90000,5087.79000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:03:33,2026.03.09 08:03:54,EMA,-1,5087.04000,5088.97000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:05:03,2026.03.09 08:05:41,EMA,1,5094.15000,5098.45000,0.01,4.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:23:00,2026.03.09 08:23:28,EMA,1,5100.89000,5100.91000,0.01,0.02,-0.03,0.00,0,0.00,0.00000,0,0
