open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.11 07:43:00,2026.02.11 07:45:20,BRK,1,5063.47000,5061.88000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:44:00,2026.02.11 07:45:28,BRK,1,5062.80000,5061.19000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:41:00,2026.02.11 07:45:28,BRK,1,5062.72000,5061.09000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:45:00,2026.02.11 07:45:29,BRK,1,5062.45000,5060.89000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:46:00,2026.02.11 07:46:16,BRK,1,5060.11000,5061.61000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:47:00,2026.02.11 07:47:37,BRK,1,5059.15000,5057.55000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:05:29,2026.02.12 07:06:03,BRK,1,5068.99000,5070.51000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:08:00,2026.02.12 07:08:36,BRK,1,5077.18000,5075.54000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:09:00,2026.02.12 07:09:29,BRK,1,5075.74000,5077.22000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:07:00,2026.02.12 07:10:04,BRK,1,5076.55000,5078.01000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:10:00,2026.02.12 07:10:38,BRK,1,5077.76000,5076.18000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:11:00,2026.02.12 07:11:05,BRK,1,5075.99000,5077.45000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:13:00,2026.02.12 07:15:37,BRK,1,5074.48000,5075.95000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:14:00,2026.02.12 07:15:38,BRK,1,5074.58000,5076.02000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:15:00,2026.02.12 07:15:40,BRK,1,5074.77000,5076.25000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:12:00,2026.02.12 07:15:40,BRK,1,5074.86000,5076.33000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:18:00,2026.02.12 07:20:03,BRK,1,5075.20000,5076.69000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:16:00,2026.02.12 07:20:12,BRK,1,5075.83000,5077.31000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:19:00,2026.02.12 07:20:12,BRK,1,5075.87000,5077.31000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:17:00,2026.02.12 07:20:13,BRK,1,5075.88000,5077.43000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:31:35,2026.02.12 07:31:39,BRK,1,5068.25000,5066.72000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:35:00,2026.02.12 08:35:05,BRK,-1,5050.18000,5048.74000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:36:00,2026.02.12 08:36:36,BRK,-1,5050.46000,5049.01000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:37:00,2026.02.12 08:37:38,BRK,-1,5048.94000,5047.48000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:38:00,2026.02.12 08:38:13,BRK,-1,5047.21000,5048.83000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:39:00,2026.02.12 08:40:32,BRK,-1,5052.27000,5053.89000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:40:00,2026.02.12 08:40:38,BRK,-1,5052.47000,5054.04000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:41:00,2026.02.12 08:41:25,BRK,-1,5054.84000,5056.40000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:42:00,2026.02.12 08:43:03,BRK,-1,5055.91000,5057.47000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:43:00,2026.02.12 08:45:15,BRK,-1,5057.15000,5058.71000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:20:21,2026.02.13 07:20:31,BRK,-1,4973.90000,4975.36000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:21:00,2026.02.13 07:21:16,BRK,-1,4978.81000,4977.32000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:22:29,2026.02.13 07:22:40,BRK,-1,4981.88000,4983.32000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:24:21,2026.02.13 07:24:30,BRK,-1,4978.56000,4980.05000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:24:41,2026.02.13 07:25:35,BRK,-1,4982.41000,4983.95000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:45:00,2026.02.13 07:45:14,BRK,-1,4964.24000,4965.82000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:46:00,2026.02.13 07:46:29,BRK,-1,4959.76000,4958.28000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:47:00,2026.02.13 07:47:27,BRK,-1,4957.22000,4958.81000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:48:00,2026.02.13 07:48:29,BRK,-1,4960.68000,4962.30000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:50:00,2026.02.13 07:50:37,BRK,-1,4962.45000,4961.01000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:49:00,2026.02.13 07:50:39,BRK,-1,4962.19000,4960.74000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:51:00,2026.02.13 07:52:17,BRK,-1,4961.19000,4959.74000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:52:00,2026.02.13 07:52:19,BRK,-1,4960.72000,4959.20000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:53:00,2026.02.13 07:53:39,BRK,-1,4954.65000,4956.26000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:54:00,2026.02.13 07:54:15,BRK,-1,4956.16000,4957.72000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:55:00,2026.02.13 07:55:26,BRK,-1,4954.59000,4953.13000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:56:00,2026.02.13 07:56:38,BRK,-1,4950.02000,4951.58000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:57:00,2026.02.13 07:57:27,BRK,-1,4951.44000,4953.02000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:58:00,2026.02.13 07:58:20,BRK,-1,4954.60000,4953.16000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:59:00,2026.02.13 07:59:27,BRK,-1,4948.86000,4947.41000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:00:00,2026.02.13 08:00:15,BRK,-1,4946.03000,4947.59000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:01:00,2026.02.13 08:01:27,BRK,-1,4949.48000,4951.08000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:05:19,2026.02.16 07:05:28,BRK,-1,4978.45000,4979.93000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:06:02,2026.02.16 07:06:13,BRK,-1,4982.76000,4984.24000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:07:13,2026.02.16 07:07:27,BRK,-1,4982.40000,4980.81000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:08:12,2026.02.16 07:08:27,BRK,-1,4981.40000,4982.85000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:12:59,2026.02.16 07:14:33,BRK,-1,4984.94000,4983.40000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:04:00,2026.02.16 08:04:21,BRK,1,4991.60000,4989.96000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:04:15,2026.02.16 08:04:36,BRK,1,4990.11000,4988.54000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:04:22,2026.02.16 08:08:30,BRK,1,4989.91000,4988.36000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:04:24,2026.02.16 08:08:31,BRK,1,4989.70000,4988.23000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:04:24,2026.02.16 08:08:38,BRK,1,4989.59000,4988.11000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:08:39,2026.02.16 08:09:25,BRK,1,4988.04000,4989.55000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:08:38,2026.02.16 08:09:32,BRK,1,4988.17000,4989.74000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:17:28,2026.02.16 08:17:36,BRK,1,4987.59000,4986.25000,0.01,-1.34,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:17:28,2026.02.16 08:17:37,BRK,1,4987.59000,4986.03000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:30:28,2026.02.16 08:32:36,BRK,1,4992.21000,4990.68000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:31:39,2026.02.16 08:35:26,BRK,1,4991.64000,4993.30000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:42:05,2026.02.16 08:42:41,BRK,1,4996.54000,4998.05000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:41:41,2026.02.16 08:44:17,BRK,1,4996.85000,4998.40000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:46:00,2026.02.16 08:47:16,BRK,1,5001.62000,5000.06000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:45:38,2026.02.16 08:47:23,BRK,1,5001.41000,4999.91000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:47:00,2026.02.16 08:47:35,BRK,1,5001.00000,4999.42000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:53:34,2026.02.16 08:57:38,BRK,1,4996.72000,4995.27000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:53:34,2026.02.16 08:57:39,BRK,1,4996.72000,4995.22000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:54:03,2026.02.16 08:59:34,BRK,1,4996.05000,4994.55000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:05:28,2026.02.16 09:07:17,BRK,1,4990.55000,4992.13000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:05:28,2026.02.16 09:07:17,BRK,1,4990.63000,4992.29000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:05:26,2026.02.16 09:07:18,BRK,1,4990.86000,4992.45000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:11:28,2026.02.17 07:12:20,BRK,-1,4942.76000,4941.16000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:16:00,2026.02.17 07:16:18,BRK,-1,4919.21000,4917.63000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:17:00,2026.02.17 07:17:02,BRK,-1,4911.81000,4913.49000,0.01,-1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:18:00,2026.02.17 07:18:20,BRK,-1,4899.22000,4900.96000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:19:00,2026.02.17 07:19:02,BRK,-1,4900.51000,4899.03000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:20:00,2026.02.17 07:20:01,BRK,-1,4901.20000,4899.69000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:21:00,2026.02.17 07:21:20,BRK,-1,4903.32000,4901.87000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:22:00,2026.02.17 07:22:01,BRK,-1,4898.18000,4896.69000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:23:00,2026.02.17 07:23:04,BRK,-1,4898.60000,4897.08000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:24:00,2026.02.17 07:24:28,BRK,-1,4901.22000,4899.74000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:25:00,2026.02.17 07:25:19,BRK,-1,4897.69000,4896.13000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:26:00,2026.02.17 07:26:20,BRK,-1,4896.11000,4897.67000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:27:00,2026.02.17 07:27:14,BRK,-1,4899.53000,4901.12000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:28:00,2026.02.17 07:28:20,BRK,-1,4899.11000,4897.67000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:29:00,2026.02.17 07:29:27,BRK,-1,4898.30000,4899.89000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:30:00,2026.02.17 07:30:14,BRK,-1,4900.77000,4902.33000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:31:00,2026.02.17 07:31:03,BRK,-1,4895.43000,4897.06000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:32:00,2026.02.17 07:32:01,BRK,-1,4882.64000,4881.20000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:33:00,2026.02.17 07:33:04,BRK,-1,4871.90000,4873.54000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:34:00,2026.02.17 07:34:04,BRK,-1,4878.65000,4877.19000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:35:00,2026.02.17 07:35:18,BRK,-1,4885.01000,4883.50000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:36:00,2026.02.17 07:36:05,BRK,-1,4876.88000,4878.49000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:37:00,2026.02.17 07:37:19,BRK,-1,4882.35000,4884.00000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:38:00,2026.02.17 07:38:26,BRK,-1,4888.52000,4887.03000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:39:00,2026.02.17 07:39:28,BRK,-1,4883.35000,4885.00000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:25:16,2026.02.17 09:25:40,BRK,1,4908.92000,4910.47000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:26:24,2026.02.17 09:27:27,BRK,1,4910.86000,4909.38000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:27:40,2026.02.17 09:30:28,BRK,1,4908.67000,4907.11000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 10:12:41,2026.02.17 10:13:35,BRK,-1,4929.29000,4927.63000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 12:11:35,2026.02.17 12:11:38,BRK,-1,4937.21000,4938.68000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 12:12:16,2026.02.17 12:12:40,BRK,-1,4939.39000,4937.80000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 14:15:39,2026.02.17 14:15:44,BRK,-1,4943.61000,4941.98000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:11:00,2026.02.18 08:11:37,BRK,-1,4927.87000,4929.47000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:12:00,2026.02.18 08:12:37,BRK,-1,4928.85000,4927.40000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:10:38,2026.02.18 08:13:17,BRK,-1,4928.88000,4927.34000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:13:00,2026.02.18 08:17:35,BRK,-1,4927.38000,4925.90000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:18:00,2026.02.18 08:19:28,BRK,-1,4925.84000,4927.45000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:14:00,2026.02.18 08:20:28,BRK,-1,4926.74000,4928.35000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:19:00,2026.02.18 08:20:34,BRK,-1,4926.98000,4928.54000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:19:37,2026.02.18 08:22:02,BRK,-1,4928.02000,4929.51000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:20:28,2026.02.18 08:22:04,BRK,-1,4928.29000,4929.82000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:20:29,2026.02.18 08:22:05,BRK,-1,4928.43000,4929.93000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:20:36,2026.02.18 08:22:14,BRK,-1,4928.76000,4930.33000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:22:05,2026.02.18 08:22:27,BRK,-1,4929.87000,4931.35000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:22:14,2026.02.18 08:22:36,BRK,-1,4930.27000,4931.75000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 14:59:38,2026.02.18 14:59:42,BRK,-1,4945.86000,4947.31000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:09:14,2026.02.19 07:09:29,BRK,1,4987.31000,4988.90000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:09:14,2026.02.19 07:09:29,BRK,1,4987.31000,4988.90000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:08:12,2026.02.19 07:09:39,BRK,1,4988.04000,4989.72000,0.01,1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:11:00,2026.02.19 07:12:04,BRK,1,4991.39000,4992.92000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:12:00,2026.02.19 07:12:17,BRK,1,4992.01000,4993.47000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:13:00,2026.02.19 07:14:38,BRK,1,4991.59000,4990.01000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:14:00,2026.02.19 07:15:27,BRK,1,4990.97000,4989.35000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:17:00,2026.02.19 07:18:19,BRK,1,4990.26000,4988.70000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:15:26,2026.02.19 07:18:37,BRK,1,4989.54000,4988.06000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:15:26,2026.02.19 07:18:37,BRK,1,4989.54000,4988.06000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:16:00,2026.02.19 07:31:30,BRK,1,4989.08000,4990.58000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:18:00,2026.02.19 07:31:30,BRK,1,4989.10000,4990.58000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:47:13,2026.02.19 07:48:21,BRK,1,4996.22000,4997.80000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:49:13,2026.02.19 07:49:35,BRK,1,4997.73000,4996.16000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:49:35,2026.02.19 07:54:33,BRK,1,4996.30000,4997.84000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:56:13,2026.02.19 07:58:26,BRK,1,4995.75000,4997.28000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:08:27,2026.02.19 08:09:26,BRK,1,4998.84000,4997.34000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:08:33,2026.02.19 08:09:27,BRK,1,4998.68000,4997.22000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:08:33,2026.02.19 08:09:27,BRK,1,4998.68000,4997.22000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:08:35,2026.02.19 08:09:35,BRK,1,4998.51000,4997.01000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:09:24,2026.02.19 08:10:14,BRK,1,4997.51000,4999.09000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:11:55,2026.02.19 08:16:01,BRK,1,4998.46000,5000.00000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:21:38,2026.02.19 08:23:14,BRK,1,4999.17000,4997.64000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:23:15,2026.02.19 08:24:31,BRK,1,4997.55000,4999.09000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:23:14,2026.02.19 08:24:32,BRK,1,4997.63000,4999.14000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:23:14,2026.02.19 08:25:23,BRK,1,4997.63000,4999.17000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:23:02,2026.02.19 08:26:19,BRK,1,4998.23000,4999.87000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:22:35,2026.02.19 08:26:26,BRK,1,4998.58000,5000.12000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:32:00,2026.02.19 08:33:25,BRK,1,5003.81000,5005.39000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:33:00,2026.02.19 08:33:35,BRK,1,5005.09000,5006.65000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:34:00,2026.02.19 08:38:36,BRK,1,5007.38000,5008.84000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:35:00,2026.02.19 08:41:25,BRK,1,5007.79000,5009.27000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:41:00,2026.02.19 08:41:26,BRK,1,5007.99000,5009.51000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:36:00,2026.02.19 08:41:26,BRK,1,5008.18000,5009.64000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:38:00,2026.02.19 08:41:26,BRK,1,5008.14000,5009.64000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:39:00,2026.02.19 08:41:26,BRK,1,5008.13000,5009.64000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:37:00,2026.02.19 08:41:28,BRK,1,5008.39000,5009.89000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:42:00,2026.02.19 08:44:33,BRK,1,5010.45000,5008.82000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:45:00,2026.02.19 08:45:05,BRK,1,5009.28000,5010.82000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:44:00,2026.02.19 08:45:05,BRK,1,5009.47000,5010.95000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:43:00,2026.02.19 08:45:12,BRK,1,5009.94000,5011.43000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:46:00,2026.02.19 08:47:28,BRK,1,5012.56000,5014.01000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:47:00,2026.02.19 08:47:29,BRK,1,5012.61000,5014.12000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:48:00,2026.02.19 08:50:15,BRK,1,5014.98000,5016.43000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:50:00,2026.02.19 08:50:39,BRK,1,5015.82000,5017.28000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:49:00,2026.02.19 08:51:03,BRK,1,5016.22000,5017.66000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:51:00,2026.02.19 08:51:05,BRK,1,5016.79000,5018.25000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:52:00,2026.02.19 08:52:29,BRK,1,5016.32000,5017.80000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:53:00,2026.02.19 08:53:16,BRK,1,5019.40000,5017.79000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:08:04,2026.02.19 10:08:31,BRK,1,5007.12000,5008.65000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:29:38,2026.02.19 11:30:28,BRK,1,5000.50000,5002.11000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:29:37,2026.02.19 11:30:30,BRK,1,5000.87000,5002.50000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:14,2026.02.19 11:36:24,BRK,1,4997.61000,4996.10000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:15,2026.02.19 11:36:25,BRK,1,4997.42000,4995.91000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:15,2026.02.19 11:36:26,BRK,1,4997.22000,4995.71000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:26,2026.02.19 11:36:37,BRK,1,4995.58000,4994.07000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
