open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.12 08:09:37,2026.02.12 08:10:38,BRK,-1,5066.16000,5067.66000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:05:20,2026.02.13 07:05:39,BRK,1,4979.85000,4978.31000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:05:27,2026.02.13 07:05:41,BRK,1,4979.49000,4977.94000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:18:04,2026.02.13 07:18:42,BRK,-1,4975.17000,4973.66000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:20:20,2026.02.13 07:20:30,BRK,-1,4973.57000,4975.04000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:20:21,2026.02.13 07:20:31,BRK,-1,4973.90000,4975.36000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:23:31,2026.02.13 07:23:53,BRK,1,4980.35000,4978.82000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:27:38,2026.02.13 07:28:03,BRK,1,4983.82000,4985.42000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:29:02,2026.02.13 07:29:25,BRK,1,4983.05000,4981.51000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:29:14,2026.02.13 07:29:43,BRK,1,4982.22000,4980.73000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:44:00,2026.02.13 07:44:36,BRK,-1,4964.11000,4965.69000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:46:00,2026.02.13 07:46:29,BRK,-1,4959.76000,4958.28000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:47:00,2026.02.13 07:47:27,BRK,-1,4957.22000,4958.81000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:53:00,2026.02.13 07:53:39,BRK,-1,4954.65000,4956.26000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:56:00,2026.02.13 07:56:38,BRK,-1,4950.02000,4951.58000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:57:00,2026.02.13 07:57:27,BRK,-1,4951.44000,4953.02000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:04:18,2026.02.16 07:04:28,BRK,-1,4974.30000,4975.84000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:14:22,2026.02.16 07:16:31,BRK,1,4983.98000,4985.49000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:14:15,2026.02.16 07:16:37,BRK,1,4984.17000,4985.73000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:20:54,2026.02.16 07:25:21,BRK,1,4985.70000,4987.26000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:26:30,2026.02.16 07:27:34,BRK,1,4987.49000,4985.99000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:31:36,2026.02.16 07:33:16,BRK,1,4987.92000,4986.43000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:40:04,2026.02.16 07:40:36,BRK,1,4984.12000,4985.81000,0.01,1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:40:39,2026.02.16 07:44:15,BRK,-1,4986.28000,4984.71000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:45:42,2026.02.16 07:48:33,BRK,-1,4986.94000,4988.51000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:55:15,2026.02.16 07:56:22,BRK,1,4988.45000,4990.01000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:57:31,2026.02.16 08:00:02,BRK,1,4989.32000,4990.86000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:04:12,2026.02.16 08:04:33,BRK,1,4990.54000,4988.99000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:04:15,2026.02.16 08:04:36,BRK,1,4990.11000,4988.54000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:04:24,2026.02.16 08:08:31,BRK,1,4989.70000,4988.23000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:04:24,2026.02.16 08:08:38,BRK,1,4989.59000,4988.11000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:08:31,2026.02.16 08:09:33,BRK,1,4988.29000,4989.80000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:04:33,2026.02.16 08:15:35,BRK,1,4989.16000,4990.70000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:18:27,2026.02.16 08:20:19,BRK,-1,4986.29000,4987.72000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:26:00,2026.02.16 08:27:26,BRK,1,4991.56000,4993.08000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:27:00,2026.02.16 08:27:37,BRK,1,4992.63000,4994.08000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:28:00,2026.02.16 08:29:04,BRK,1,4992.90000,4994.38000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:30:00,2026.02.16 08:30:36,BRK,1,4993.26000,4991.64000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:39:00,2026.02.16 08:39:39,BRK,1,4996.04000,4997.50000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:41:00,2026.02.16 08:42:15,BRK,1,4997.93000,4996.34000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:40:00,2026.02.16 08:44:19,BRK,1,4997.60000,4999.15000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:45:00,2026.02.16 08:46:27,BRK,1,5002.48000,5000.91000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 16:45:41,2026.02.16 16:47:05,BRK,1,4983.41000,4981.98000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:07:00,2026.02.17 07:07:13,BRK,-1,4942.42000,4940.91000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:08:00,2026.02.17 07:08:29,BRK,-1,4942.19000,4943.78000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:13:00,2026.02.17 07:13:29,BRK,-1,4938.30000,4936.83000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:14:00,2026.02.17 07:14:04,BRK,-1,4935.99000,4934.54000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:15:00,2026.02.17 07:15:17,BRK,-1,4928.11000,4926.43000,0.01,1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 07:32:00,2026.02.17 07:32:01,BRK,-1,4882.64000,4881.20000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:40:38,2026.02.17 08:41:04,BRK,1,4907.50000,4909.05000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:42:29,2026.02.17 08:46:25,BRK,1,4909.69000,4908.24000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:47:19,2026.02.17 08:47:26,BRK,1,4906.53000,4904.92000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:22:18,2026.02.17 09:22:27,BRK,1,4915.17000,4913.63000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:32:00,2026.02.17 09:32:21,BRK,-1,4904.70000,4906.42000,0.01,-1.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:31:00,2026.02.17 09:32:28,BRK,-1,4905.52000,4907.15000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:25:33,2026.02.18 07:27:19,BRK,1,4935.74000,4937.32000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:28:36,2026.02.18 07:38:31,BRK,1,4935.86000,4937.50000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:28:30,2026.02.18 07:38:38,BRK,1,4935.98000,4937.59000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:40:14,2026.02.18 07:40:37,BRK,1,4938.03000,4936.50000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:02:00,2026.02.18 08:03:38,BRK,-1,4930.80000,4932.42000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:09:00,2026.02.18 08:13:19,BRK,-1,4928.58000,4927.12000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:18:00,2026.02.18 08:19:28,BRK,-1,4925.84000,4927.45000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:14:00,2026.02.18 08:20:28,BRK,-1,4926.74000,4928.35000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:26:00,2026.02.18 08:29:24,BRK,1,4932.56000,4930.99000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:27:00,2026.02.18 08:32:26,BRK,1,4931.66000,4930.08000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:43:00,2026.02.18 08:44:25,BRK,1,4932.73000,4931.08000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:44:00,2026.02.18 08:44:36,BRK,1,4931.71000,4930.08000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:00:38,2026.02.18 15:01:13,BRK,-1,4949.94000,4951.41000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:05,2026.02.18 15:01:16,BRK,-1,4950.65000,4952.12000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:05,2026.02.18 15:01:16,BRK,-1,4950.65000,4952.20000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:01:00,2026.02.19 07:02:35,BRK,1,4985.58000,4987.08000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:03:00,2026.02.19 07:04:33,BRK,1,4987.18000,4988.63000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:04:00,2026.02.19 07:06:01,BRK,1,4987.86000,4989.45000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:05:00,2026.02.19 07:06:02,BRK,1,4988.16000,4989.65000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:06:00,2026.02.19 07:06:14,BRK,1,4989.13000,4990.62000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:07:00,2026.02.19 07:09:47,BRK,1,4988.42000,4989.89000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:11:00,2026.02.19 07:12:04,BRK,1,4991.39000,4992.92000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:12:00,2026.02.19 07:12:17,BRK,1,4992.01000,4993.47000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:13:00,2026.02.19 07:14:38,BRK,1,4991.59000,4990.01000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:40:01,2026.02.19 07:42:27,BRK,1,4993.61000,4995.16000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:47:13,2026.02.19 07:48:21,BRK,1,4996.22000,4997.80000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:49:13,2026.02.19 07:49:35,BRK,1,4997.73000,4996.16000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:50:00,2026.02.19 07:54:34,BRK,1,4996.54000,4998.07000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:02:00,2026.02.19 08:05:41,BRK,1,4998.63000,5000.07000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:06:00,2026.02.19 08:08:36,BRK,1,4999.89000,4998.27000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:07:00,2026.02.19 08:09:12,BRK,1,4999.57000,4998.00000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:04:00,2026.02.19 08:09:15,BRK,1,4999.38000,4997.78000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:01:00,2026.02.19 08:09:26,BRK,1,4998.86000,4997.28000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:21:38,2026.02.19 08:23:14,BRK,1,4999.17000,4997.64000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:23:14,2026.02.19 08:25:24,BRK,1,4997.70000,4999.23000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:29:00,2026.02.19 08:31:27,BRK,1,5001.42000,5002.89000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:32:00,2026.02.19 08:33:25,BRK,1,5003.81000,5005.39000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:33:00,2026.02.19 08:33:35,BRK,1,5005.09000,5006.65000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:34:00,2026.02.19 08:38:36,BRK,1,5007.38000,5008.84000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:35:00,2026.02.19 08:41:25,BRK,1,5007.79000,5009.27000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:36:00,2026.02.19 08:41:26,BRK,1,5008.18000,5009.64000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:38:00,2026.02.19 08:41:26,BRK,1,5008.14000,5009.64000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:39:00,2026.02.19 08:41:26,BRK,1,5008.13000,5009.64000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:37:00,2026.02.19 08:41:28,BRK,1,5008.39000,5009.89000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:42:00,2026.02.19 08:44:33,BRK,1,5010.45000,5008.82000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:46:00,2026.02.19 08:47:28,BRK,1,5012.56000,5014.01000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:50:00,2026.02.19 08:50:39,BRK,1,5015.82000,5017.28000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:51:00,2026.02.19 08:51:05,BRK,1,5016.79000,5018.25000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:52:00,2026.02.19 08:52:29,BRK,1,5016.32000,5017.80000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:53:00,2026.02.19 08:53:16,BRK,1,5019.40000,5017.79000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:56:00,2026.02.19 08:56:35,BRK,1,5019.92000,5018.36000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:04:00,2026.02.19 09:06:40,BRK,1,5019.67000,5018.11000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:06:00,2026.02.19 09:07:29,BRK,1,5019.09000,5017.52000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:01:00,2026.02.19 09:07:36,BRK,1,5018.96000,5017.38000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:35:38,2026.02.19 11:36:12,BRK,1,4999.66000,4998.13000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:04,2026.02.19 11:36:15,BRK,1,4998.86000,4997.36000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:26,2026.02.19 11:36:37,BRK,1,4995.58000,4994.07000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:28,2026.02.19 11:36:38,BRK,1,4995.19000,4993.68000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:38,2026.02.19 11:37:22,BRK,1,4993.84000,4995.39000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:37,2026.02.19 11:37:29,BRK,1,4994.13000,4995.73000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:28,2026.02.19 12:03:37,BRK,1,4992.64000,4991.17000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:29,2026.02.19 12:03:38,BRK,1,4992.16000,4990.69000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:31,2026.02.19 12:03:40,BRK,1,4991.57000,4990.09000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:37,2026.02.19 12:03:41,BRK,1,4991.23000,4989.73000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:04:00,2026.02.20 07:06:28,BRK,1,5005.72000,5004.16000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:06:00,2026.02.20 07:07:26,BRK,1,5005.32000,5003.67000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:03:00,2026.02.20 07:07:29,BRK,1,5004.78000,5003.14000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:07:39,2026.02.20 07:09:27,BRK,1,5002.55000,5001.14000,0.01,-1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:39:34,2026.02.20 07:40:29,BRK,1,5003.45000,5001.94000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:39:36,2026.02.20 07:40:35,BRK,1,5003.22000,5001.74000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:39:36,2026.02.20 07:40:35,BRK,1,5003.30000,5001.74000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:06:00,2026.02.23 07:06:26,BRK,-1,5152.87000,5154.43000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:06:38,2026.02.23 07:09:14,BRK,-1,5156.08000,5154.54000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:11:38,2026.02.23 07:12:02,BRK,-1,5157.89000,5159.29000,0.01,-1.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:50:26,2026.02.23 07:52:36,BRK,1,5157.77000,5156.27000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:50:36,2026.02.23 07:53:36,BRK,1,5156.97000,5158.62000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:08:35,2026.02.23 08:13:44,BRK,1,5158.32000,5159.90000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:23:23,2026.02.23 08:25:39,BRK,1,5159.05000,5160.61000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:30:00,2026.02.23 08:30:29,BRK,-1,5152.68000,5154.35000,0.01,-1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:31:00,2026.02.23 08:32:39,BRK,-1,5154.74000,5156.32000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:42:00,2026.02.23 08:42:37,BRK,-1,5152.62000,5154.19000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:46:00,2026.02.23 08:46:38,BRK,-1,5147.18000,5148.74000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 08:56:00,2026.02.23 08:56:35,BRK,-1,5146.42000,5148.00000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:13:36,2026.02.24 07:15:26,BRK,1,5172.54000,5171.11000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:15:13,2026.02.24 07:16:27,BRK,1,5171.66000,5173.24000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:22:14,2026.02.24 07:25:39,BRK,1,5174.02000,5172.48000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:30:39,2026.02.24 07:31:02,BRK,-1,5168.65000,5166.99000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:31:00,2026.02.24 07:31:02,BRK,-1,5168.58000,5166.99000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:31:38,2026.02.24 07:32:03,BRK,-1,5169.57000,5171.03000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:31:39,2026.02.24 07:32:05,BRK,-1,5170.10000,5171.63000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:32:00,2026.02.24 07:32:14,BRK,-1,5170.08000,5171.66000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:49:00,2026.02.24 07:50:14,BRK,1,5175.05000,5173.46000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:52:41,2026.02.24 07:53:25,BRK,1,5177.18000,5178.71000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:55:36,2026.02.24 07:56:27,BRK,1,5179.99000,5181.55000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:57:13,2026.02.24 07:57:27,BRK,1,5182.52000,5184.08000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:58:00,2026.02.24 07:58:16,BRK,1,5184.67000,5183.11000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:02:04,2026.02.24 08:02:36,BRK,1,5177.82000,5179.39000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:22:25,2026.02.24 08:22:37,BRK,-1,5176.82000,5178.30000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:21:35,2026.02.24 08:22:38,BRK,1,5176.78000,5178.40000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:30:00,2026.02.24 08:30:14,BRK,-1,5169.03000,5167.59000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:35:00,2026.02.24 08:35:17,BRK,-1,5166.45000,5164.86000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:36:00,2026.02.24 08:36:13,BRK,-1,5160.29000,5161.86000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:00:18,2026.02.24 09:00:31,BRK,1,5173.43000,5171.93000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:06:40,2026.02.24 09:06:51,BRK,-1,5168.72000,5170.14000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:07:38,2026.02.24 09:08:27,BRK,-1,5172.38000,5170.83000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:13:18,2026.02.24 09:13:27,BRK,-1,5166.11000,5167.60000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:17:39,2026.02.24 09:19:29,BRK,-1,5176.08000,5177.59000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:17:40,2026.02.24 09:19:30,BRK,-1,5176.20000,5177.75000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:17:41,2026.02.24 09:19:30,BRK,-1,5176.38000,5177.91000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:19:31,2026.02.24 09:20:15,BRK,-1,5177.93000,5179.43000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:04:35,2026.02.25 07:05:37,BRK,1,5187.07000,5188.69000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:07:00,2026.02.25 07:08:27,BRK,1,5191.02000,5189.39000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:09:29,2026.02.25 07:10:33,BRK,1,5187.67000,5189.20000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:18:00,2026.02.25 07:18:37,BRK,1,5192.61000,5194.11000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:19:00,2026.02.25 07:19:35,BRK,1,5194.20000,5192.56000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:28:00,2026.02.25 07:29:34,BRK,1,5193.92000,5195.37000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:32:00,2026.02.25 07:32:05,BRK,1,5198.99000,5197.36000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:31:00,2026.02.25 07:32:13,BRK,1,5198.82000,5197.24000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:46:00,2026.02.25 07:47:04,BRK,1,5203.05000,5204.50000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:45:00,2026.02.25 07:47:04,BRK,1,5203.12000,5204.56000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:44:00,2026.02.25 07:47:13,BRK,1,5203.30000,5204.77000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:47:00,2026.02.25 07:47:37,BRK,1,5203.90000,5202.32000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:48:00,2026.02.25 07:48:38,BRK,1,5201.91000,5203.37000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:50:00,2026.02.25 07:50:28,BRK,1,5209.26000,5207.64000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:51:00,2026.02.25 07:51:29,BRK,1,5207.05000,5205.44000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:53:00,2026.02.25 07:54:01,BRK,1,5209.32000,5207.74000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
